Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Loop_TR Index
2.85986270e+02	2023-05-23T12:30:45.601610	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7235
2.86042860e+02	2023-05-23T12:30:45.651614	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7236
2.86102193e+02	2023-05-23T12:30:45.711611	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7237
2.86132884e+02	2023-05-23T12:30:45.741612	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7238
2.86167196e+02	2023-05-23T12:30:45.781612	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7239
2.86233152e+02	2023-05-23T12:30:45.841612	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7240
2.86261443e+02	2023-05-23T12:30:45.871614	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7241
2.86314602e+02	2023-05-23T12:30:45.921611	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7242
2.86363734e+02	2023-05-23T12:30:45.971616	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7243
2.86414139e+02	2023-05-23T12:30:46.021613	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7244
2.86472935e+02	2023-05-23T12:30:46.081616	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7245
2.86507538e+02	2023-05-23T12:30:46.121615	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7246
2.86556738e+02	2023-05-23T12:30:46.171613	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7247
2.86598076e+02	2023-05-23T12:30:46.211614	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7248
2.86681775e+02	2023-05-23T12:30:46.291614	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7249
2.86710087e+02	2023-05-23T12:30:46.321616	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7250
2.86804133e+02	2023-05-23T12:30:46.411615	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7251
2.86835528e+02	2023-05-23T12:30:46.451616	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7252
2.86915064e+02	2023-05-23T12:30:46.521616	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7253
2.86943760e+02	2023-05-23T12:30:46.551618	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7254
2.87027653e+02	2023-05-23T12:30:46.641620	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7255
2.87057845e+02	2023-05-23T12:30:46.671618	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7256
2.87096388e+02	2023-05-23T12:30:46.711617	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7257
2.87136043e+02	2023-05-23T12:30:46.751651	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7258
2.87162538e+02	2023-05-23T12:30:46.771619	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7259
2.87216417e+02	2023-05-23T12:30:46.831650	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7260
2.87256785e+02	2023-05-23T12:30:46.871616	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7261
2.87283231e+02	2023-05-23T12:30:46.891842	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7262
2.87321801e+02	2023-05-23T12:30:46.931786	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7263
2.87364474e+02	2023-05-23T12:30:46.971781	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7264
2.87390553e+02	2023-05-23T12:30:47.001842	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7265
2.87434023e+02	2023-05-23T12:30:47.041779	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7266
2.87470103e+02	2023-05-23T12:30:47.081758	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7267
2.87500703e+02	2023-05-23T12:30:47.111841	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7268
2.87560510e+02	2023-05-23T12:30:47.171790	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7269
2.87584741e+02	2023-05-23T12:30:47.191917	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7270
2.87616567e+02	2023-05-23T12:30:47.231793	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7271
2.87661775e+02	2023-05-23T12:30:47.271759	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7272
2.87686068e+02	2023-05-23T12:30:47.301785	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7273
2.87716740e+02	2023-05-23T12:30:47.331810	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7274
2.87745419e+02	2023-05-23T12:30:47.351782	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7275
2.87774983e+02	2023-05-23T12:30:47.381782	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7276
2.87800928e+02	2023-05-23T12:30:47.411845	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7277
2.87844413e+02	2023-05-23T12:30:47.451792	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7278
2.87880334e+02	2023-05-23T12:30:47.491847	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7279
2.87906484e+02	2023-05-23T12:30:47.521761	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7280
2.87944072e+02	2023-05-23T12:30:47.551794	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7281
2.87980243e+02	2023-05-23T12:30:47.591924	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7282
2.88010839e+02	2023-05-23T12:30:47.621799	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7283
2.88061319e+02	2023-05-23T12:30:47.671796	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7284
2.88089608e+02	2023-05-23T12:30:47.701813	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7285
2.88187316e+02	2023-05-23T12:30:47.801796	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7286
2.88219307e+02	2023-05-23T12:30:47.831794	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7287
2.88272195e+02	2023-05-23T12:30:47.881762	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7288
2.88301113e+02	2023-05-23T12:30:47.911846	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7289
2.88336349e+02	2023-05-23T12:30:47.951785	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7290
2.88383044e+02	2023-05-23T12:30:47.991810	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7291
2.88474956e+02	2023-05-23T12:30:48.081797	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7292
2.88505022e+02	2023-05-23T12:30:48.111813	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7293
2.88534672e+02	2023-05-23T12:30:48.141798	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7294
2.88572903e+02	2023-05-23T12:30:48.181797	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7295
2.88599397e+02	2023-05-23T12:30:48.211814	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7296
2.88675356e+02	2023-05-23T12:30:48.281798	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7297
2.88701636e+02	2023-05-23T12:30:48.311813	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7298
2.88746815e+02	2023-05-23T12:30:48.361798	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7299
2.88781262e+02	2023-05-23T12:30:48.391802	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7300
2.88815301e+02	2023-05-23T12:30:48.421789	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7301
2.88846528e+02	2023-05-23T12:30:48.461820	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7302
2.88876449e+02	2023-05-23T12:30:48.491798	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7303
2.88912875e+02	2023-05-23T12:30:48.521796	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7304
2.88940694e+02	2023-05-23T12:30:48.551898	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7305
2.88973225e+02	2023-05-23T12:30:48.581801	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7306
2.89013292e+02	2023-05-23T12:30:48.621798	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7307
2.89046385e+02	2023-05-23T12:30:48.661798	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7308
2.89098950e+02	2023-05-23T12:30:48.711803	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7309
2.89125253e+02	2023-05-23T12:30:48.731851	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7310
2.89151300e+02	2023-05-23T12:30:48.761854	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7311
2.89206795e+02	2023-05-23T12:30:48.821798	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7312
2.89236789e+02	2023-05-23T12:30:48.851770	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7313
2.89266595e+02	2023-05-23T12:30:48.881802	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7314
2.89321242e+02	2023-05-23T12:30:48.931802	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7315
2.89345514e+02	2023-05-23T12:30:48.951816	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7316
2.89372104e+02	2023-05-23T12:30:48.981792	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7317
2.89421230e+02	2023-05-23T12:30:49.031804	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7318
2.89449129e+02	2023-05-23T12:30:49.061930	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7319
2.89505379e+02	2023-05-23T12:30:49.111806	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7320
2.89542006e+02	2023-05-23T12:30:49.151826	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7321
2.89571039e+02	2023-05-23T12:30:49.181930	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7322
2.89602095e+02	2023-05-23T12:30:49.211771	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7323
2.89650455e+02	2023-05-23T12:30:49.261802	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7324
2.89677012e+02	2023-05-23T12:30:49.291859	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7325
2.89706614e+02	2023-05-23T12:30:49.321797	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7326
2.89760042e+02	2023-05-23T12:30:49.371803	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7327
2.89787052e+02	2023-05-23T12:30:49.401801	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7328
2.89845935e+02	2023-05-23T12:30:49.461805	-3.00000000e-01	-4.28950000e-04	6.99382212e+02	7329
2.89882799e+02	2023-05-23T12:30:49.491855	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7330
2.89910653e+02	2023-05-23T12:30:49.521774	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7331
2.89943575e+02	2023-05-23T12:30:49.551772	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7332
2.89973051e+02	2023-05-23T12:30:49.581802	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7333
2.90000563e+02	2023-05-23T12:30:49.611859	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7334
2.90060474e+02	2023-05-23T12:30:49.671806	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7335
2.90087072e+02	2023-05-23T12:30:49.701862	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7336
2.90116501e+02	2023-05-23T12:30:49.731802	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7337
2.90161968e+02	2023-05-23T12:30:49.771807	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7338
2.90188977e+02	2023-05-23T12:30:49.801938	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7339
2.90226408e+02	2023-05-23T12:30:49.841807	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7340
2.90274896e+02	2023-05-23T12:30:49.881799	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7341
2.90306800e+02	2023-05-23T12:30:49.921809	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7342
2.90345411e+02	2023-05-23T12:30:49.951797	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7343
2.90375058e+02	2023-05-23T12:30:49.981798	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7344
2.90406431e+02	2023-05-23T12:30:50.021811	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7345
2.90444016e+02	2023-05-23T12:30:50.051797	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7346
2.90473770e+02	2023-05-23T12:30:50.081800	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7347
2.90506617e+02	2023-05-23T12:30:50.121776	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7348
2.90544295e+02	2023-05-23T12:30:50.151809	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7349
2.90580990e+02	2023-05-23T12:30:50.191992	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7350
2.90606711e+02	2023-05-23T12:30:50.222025	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7351
2.90645752e+02	2023-05-23T12:30:50.252019	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7352
2.90680760e+02	2023-05-23T12:30:50.292158	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7353
2.90710711e+02	2023-05-23T12:30:50.322030	-3.00000000e-01	-4.29070000e-04	6.99186613e+02	7354
2.90760528e+02	2023-05-23T12:30:50.372030	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7355
2.90787316e+02	2023-05-23T12:30:50.402156	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7356
2.90824560e+02	2023-05-23T12:30:50.432029	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7357
2.90861027e+02	2023-05-23T12:30:50.472035	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7358
2.90885882e+02	2023-05-23T12:30:50.492082	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7359
2.90924277e+02	2023-05-23T12:30:50.531998	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7360
2.90973166e+02	2023-05-23T12:30:50.582021	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7361
2.91000660e+02	2023-05-23T12:30:50.612083	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7362
2.91040986e+02	2023-05-23T12:30:50.652030	-3.00000000e-01	-4.29010000e-04	6.99284399e+02	7363
2.91083785e+02	2023-05-23T12:30:50.692038	-3.00000000e-01	-4.29140000e-04	6.99072564e+02	7364
2.91117272e+02	2023-05-23T12:30:50.732044	-3.00000000e-01	-4.28380000e-04	7.00312806e+02	7365
2.91173657e+02	2023-05-23T12:30:50.782027	-3.00000000e-01	-4.29140000e-04	6.99072564e+02	7366
2.91231416e+02	2023-05-23T12:30:50.842044	-3.00000000e-01	-4.29200000e-04	6.98974837e+02	7367
2.91267192e+02	2023-05-23T12:30:50.882026	-3.00000000e-01	-4.29200000e-04	6.98974837e+02	7368
2.91328108e+02	2023-05-23T12:30:50.942028	-3.00000000e-01	-4.29200000e-04	6.98974837e+02	7369
2.91355120e+02	2023-05-23T12:30:50.962085	-3.00000000e-01	-4.29200000e-04	6.98974837e+02	7370
2.91382110e+02	2023-05-23T12:30:50.992022	-3.00000000e-01	-4.29200000e-04	6.98974837e+02	7371
2.91431607e+02	2023-05-23T12:30:51.042033	-3.00000000e-01	-4.29700000e-04	6.98161508e+02	7372
2.91459515e+02	2023-05-23T12:30:51.072059	-3.00000000e-01	-4.29830000e-04	6.97950352e+02	7373
2.91496625e+02	2023-05-23T12:30:51.112044	-3.00000000e-01	-4.29890000e-04	6.97852939e+02	7374
2.91543612e+02	2023-05-23T12:30:51.152033	-3.00000000e-01	-4.29890000e-04	6.97852939e+02	7375
2.91574904e+02	2023-05-23T12:30:51.182040	-3.00000000e-01	-4.29890000e-04	6.97852939e+02	7376
2.91606838e+02	2023-05-23T12:30:51.222034	-3.00000000e-01	-4.29890000e-04	6.97852939e+02	7377
2.91656658e+02	2023-05-23T12:30:51.272001	-3.00000000e-01	-4.29890000e-04	6.97852939e+02	7378
2.91691242e+02	2023-05-23T12:30:51.302035	-3.00000000e-01	-4.29890000e-04	6.97852939e+02	7379
2.91718104e+02	2023-05-23T12:30:51.332087	-3.00000000e-01	-4.29890000e-04	6.97852939e+02	7380
2.91754274e+02	2023-05-23T12:30:51.362031	-3.00000000e-01	-4.29890000e-04	6.97852939e+02	7381
2.91790239e+02	2023-05-23T12:30:51.402037	-3.00000000e-01	-4.29950000e-04	6.97755553e+02	7382
2.91814437e+02	2023-05-23T12:30:51.422087	-3.00000000e-01	-4.29950000e-04	6.97755553e+02	7383
2.91841099e+02	2023-05-23T12:30:51.452162	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7384
2.91881235e+02	2023-05-23T12:30:51.492003	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7385
2.91915228e+02	2023-05-23T12:30:51.522026	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7386
2.91946704e+02	2023-05-23T12:30:51.562004	-3.00000000e-01	-4.29950000e-04	6.97755553e+02	7387
2.92002853e+02	2023-05-23T12:30:51.612037	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7388
2.92029922e+02	2023-05-23T12:30:51.642152	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7389
2.92085151e+02	2023-05-23T12:30:51.692004	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7390
2.92120932e+02	2023-05-23T12:30:51.732167	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7391
2.92146710e+02	2023-05-23T12:30:51.762037	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7392
2.92200413e+02	2023-05-23T12:30:51.812037	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7393
2.92226517e+02	2023-05-23T12:30:51.842038	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7394
2.92256928e+02	2023-05-23T12:30:51.872005	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7395
2.92294073e+02	2023-05-23T12:30:51.902038	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7396
2.92331011e+02	2023-05-23T12:30:51.942144	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7397
2.92358898e+02	2023-05-23T12:30:51.972056	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7398
2.92409672e+02	2023-05-23T12:30:52.022039	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7399
2.92436833e+02	2023-05-23T12:30:52.052157	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7400
2.92474721e+02	2023-05-23T12:30:52.082178	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7401
2.92512051e+02	2023-05-23T12:30:52.122146	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7402
2.92539138e+02	2023-05-23T12:30:52.152230	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7403
2.92596959e+02	2023-05-23T12:30:52.212148	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7404
2.92626843e+02	2023-05-23T12:30:52.242149	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7405
2.92660308e+02	2023-05-23T12:30:52.272148	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7406
2.92710917e+02	2023-05-23T12:30:52.322170	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7407
2.92747844e+02	2023-05-23T12:30:52.362305	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7408
2.92775735e+02	2023-05-23T12:30:52.382174	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7409
2.92821843e+02	2023-05-23T12:30:52.432182	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7410
2.92848116e+02	2023-05-23T12:30:52.462201	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7411
2.92885223e+02	2023-05-23T12:30:52.492182	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7412
2.92935201e+02	2023-05-23T12:30:52.542170	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7413
2.92967112e+02	2023-05-23T12:30:52.582149	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7414
2.93000923e+02	2023-05-23T12:30:52.612170	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7415
2.93035997e+02	2023-05-23T12:30:52.642171	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7416
2.93061250e+02	2023-05-23T12:30:52.672233	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7417
2.93104990e+02	2023-05-23T12:30:52.712182	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7418
2.93142989e+02	2023-05-23T12:30:52.752190	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7419
2.93175711e+02	2023-05-23T12:30:52.782180	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7420
2.93211692e+02	2023-05-23T12:30:52.822183	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7421
2.93247433e+02	2023-05-23T12:30:52.862154	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7422
2.93298315e+02	2023-05-23T12:30:52.912154	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7423
2.93336676e+02	2023-05-23T12:30:52.952151	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7424
2.93369207e+02	2023-05-23T12:30:52.982183	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7425
2.93395601e+02	2023-05-23T12:30:53.002190	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7426
2.93446834e+02	2023-05-23T12:30:53.062151	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7427
2.93504014e+02	2023-05-23T12:30:53.112201	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7428
2.93538100e+02	2023-05-23T12:30:53.152152	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7429
2.93590514e+02	2023-05-23T12:30:53.202184	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7430
2.93617111e+02	2023-05-23T12:30:53.232236	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7431
2.93646966e+02	2023-05-23T12:30:53.262153	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7432
2.93693115e+02	2023-05-23T12:30:53.302185	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7433
2.93719953e+02	2023-05-23T12:30:53.332236	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7434
2.93754906e+02	2023-05-23T12:30:53.362175	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7435
2.93792203e+02	2023-05-23T12:30:53.402153	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7436
2.93816341e+02	2023-05-23T12:30:53.432154	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7437
2.93846851e+02	2023-05-23T12:30:53.462154	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7438
2.93901044e+02	2023-05-23T12:30:53.512187	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7439
2.93927804e+02	2023-05-23T12:30:53.542238	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7440
2.93957004e+02	2023-05-23T12:30:53.572155	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7441
2.94014015e+02	2023-05-23T12:30:53.622180	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7442
2.94040936e+02	2023-05-23T12:30:53.652314	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7443
2.94085339e+02	2023-05-23T12:30:53.692177	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7444
2.94122078e+02	2023-05-23T12:30:53.732314	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7445
2.94150682e+02	2023-05-23T12:30:53.762190	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7446
2.94178891e+02	2023-05-23T12:30:53.792189	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7447
2.94220043e+02	2023-05-23T12:30:53.832316	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7448
2.94245773e+02	2023-05-23T12:30:53.852313	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7449
2.94299529e+02	2023-05-23T12:30:53.912188	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7450
2.94323493e+02	2023-05-23T12:30:53.932242	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7451
2.94350749e+02	2023-05-23T12:30:53.962157	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7452
2.94399690e+02	2023-05-23T12:30:54.012156	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7453
2.94424009e+02	2023-05-23T12:30:54.032236	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7454
2.94451465e+02	2023-05-23T12:30:54.062189	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7455
2.94502516e+02	2023-05-23T12:30:54.112192	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7456
2.94528717e+02	2023-05-23T12:30:54.142239	-3.00000000e-01	-4.30050000e-04	6.97593303e+02	7457
2.94566695e+02	2023-05-23T12:30:54.182158	-3.00000000e-01	-4.30050000e-04	6.97593303e+02	7458
2.94601689e+02	2023-05-23T12:30:54.212190	-3.00000000e-01	-4.30110000e-04	6.97495989e+02	7459
2.94629350e+02	2023-05-23T12:30:54.242200	-3.00000000e-01	-4.30110000e-04	6.97495989e+02	7460
2.94661741e+02	2023-05-23T12:30:54.272183	-3.00000000e-01	-4.30050000e-04	6.97593303e+02	7461
2.94734951e+02	2023-05-23T12:30:54.342183	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7462
2.94761281e+02	2023-05-23T12:30:54.372242	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7463
2.94807100e+02	2023-05-23T12:30:54.422193	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7464
2.94842912e+02	2023-05-23T12:30:54.452318	-3.00000000e-01	-4.30020000e-04	6.97641970e+02	7465
2.94873124e+02	2023-05-23T12:30:54.482182	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7466
2.94921830e+02	2023-05-23T12:30:54.532192	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7467
2.94948318e+02	2023-05-23T12:30:54.562283	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7468
2.94985031e+02	2023-05-23T12:30:54.592228	-3.00000000e-01	-4.30080000e-04	6.97544643e+02	7469
