Time elapsed	Time stamp	Source Voltage	Source Current	Gate Voltage	Gate Current	Drain Voltage	Drain Current	Loop2 Index
1.62629564e+03	23-06-30 15:32:12	7.25547500e-05	8.17494000e-05	8.00111500e-01	9.65108600e-12	-2.99925600e-01	-8.16710500e-05	2637
1.62692014e+03	23-06-30 15:32:13	7.33075100e-05	8.17511100e-05	8.00109700e-01	8.88977300e-12	-2.99924300e-01	-8.16506300e-05	2638
1.62754387e+03	23-06-30 15:32:13	7.23874000e-05	8.17200900e-05	8.00110700e-01	7.72467000e-12	-2.99924400e-01	-8.16920000e-05	2639
1.62816969e+03	23-06-30 15:32:14	7.34747700e-05	8.17508200e-05	8.00109800e-01	9.20944000e-12	-2.99924000e-01	-8.16886900e-05	2640
1.62877895e+03	23-06-30 15:32:14	7.32238700e-05	8.17615400e-05	8.00110400e-01	8.30511900e-12	-2.99925800e-01	-8.17087700e-05	2641
1.62938935e+03	23-06-30 15:32:15	7.20528000e-05	8.18099500e-05	8.00111000e-01	9.63846600e-12	-2.99925400e-01	-8.17049400e-05	2642
1.62999867e+03	23-06-30 15:32:16	7.33075100e-05	8.17749600e-05	8.00110700e-01	7.55642400e-12	-2.99925500e-01	-8.17304400e-05	2643
1.63060758e+03	23-06-30 15:32:16	7.26383100e-05	8.17978500e-05	8.00112200e-01	8.37662100e-12	-2.99924900e-01	-8.17366000e-05	2644
1.63123241e+03	23-06-30 15:32:17	7.23038400e-05	8.17880400e-05	8.00111900e-01	9.47442700e-12	-2.99924900e-01	-8.17160300e-05	2645
1.63185757e+03	23-06-30 15:32:18	7.28892900e-05	8.17909700e-05	8.00112200e-01	9.57537500e-12	-2.99925100e-01	-8.17304500e-05	2646
1.63248239e+03	23-06-30 15:32:18	7.34746900e-05	8.18104000e-05	8.00112200e-01	8.43130300e-12	-2.99924600e-01	-8.17395700e-05	2647
1.63309237e+03	23-06-30 15:32:19	7.33911800e-05	8.17884300e-05	8.00111100e-01	8.88977400e-12	-2.99925400e-01	-8.17568400e-05	2648
1.63370076e+03	23-06-30 15:32:19	7.33911300e-05	8.18151200e-05	8.00110900e-01	7.14422200e-12	-2.99925700e-01	-8.17675800e-05	2649
1.63432586e+03	23-06-30 15:32:20	7.28892300e-05	8.18298700e-05	8.00111900e-01	9.62585100e-12	-2.99924900e-01	-8.17444500e-05	2650
1.63493510e+03	23-06-30 15:32:21	7.39766500e-05	8.18236500e-05	8.00111900e-01	9.49966500e-12	-2.99925400e-01	-8.17690800e-05	2651
1.63557571e+03	23-06-30 15:32:21	7.32238500e-05	8.18341500e-05	8.00112400e-01	8.07378000e-12	-2.99925400e-01	-8.17802400e-05	2652
1.63620092e+03	23-06-30 15:32:22	7.24711500e-05	8.18111600e-05	8.00111800e-01	7.63634100e-12	-2.99925300e-01	-8.17766700e-05	2653
1.63682566e+03	23-06-30 15:32:22	7.30564700e-05	8.18080000e-05	8.00110700e-01	8.17472700e-12	-2.99925500e-01	-8.17708100e-05	2654
1.63745103e+03	23-06-30 15:32:23	7.27219700e-05	8.18111300e-05	8.00110400e-01	9.84457000e-12	-2.99925700e-01	-8.17619300e-05	2655
1.63807618e+03	23-06-30 15:32:24	7.25548000e-05	8.18379100e-05	8.00111000e-01	8.38924100e-12	-2.99925200e-01	-8.17874300e-05	2656
1.63870206e+03	23-06-30 15:32:24	7.25548300e-05	8.18445600e-05	8.00111100e-01	8.18314000e-12	-2.99925100e-01	-8.17659500e-05	2657
1.63932601e+03	23-06-30 15:32:25	7.22201900e-05	8.18388800e-05	8.00111200e-01	9.12111400e-12	-2.99924900e-01	-8.17740800e-05	2658
1.63995122e+03	23-06-30 15:32:26	7.32238700e-05	8.18204700e-05	8.00110900e-01	9.30197700e-12	-2.99925800e-01	-8.17737000e-05	2659
1.64057665e+03	23-06-30 15:32:26	7.32238700e-05	8.18305100e-05	8.00111200e-01	8.47336400e-12	-2.99925100e-01	-8.17701000e-05	2660
1.64118534e+03	23-06-30 15:32:27	7.22200200e-05	8.18483600e-05	8.00111800e-01	8.41447800e-12	-2.99925800e-01	-8.17903000e-05	2661
1.64181185e+03	23-06-30 15:32:27	7.20527000e-05	8.18404800e-05	8.00112500e-01	9.17579300e-12	-2.99926500e-01	-8.17841900e-05	2662
1.64243571e+03	23-06-30 15:32:28	7.28057000e-05	8.18580200e-05	8.00111200e-01	8.59954800e-12	-2.99924800e-01	-8.17722100e-05	2663
1.64304463e+03	23-06-30 15:32:29	7.28891800e-05	8.18591000e-05	8.00111000e-01	8.85191700e-12	-2.99925700e-01	-8.17585300e-05	2664
1.64367087e+03	23-06-30 15:32:29	7.28056500e-05	8.18475800e-05	8.00111900e-01	8.37241600e-12	-2.99925400e-01	-8.18029700e-05	2665
1.64428084e+03	23-06-30 15:32:30	7.28056500e-05	8.18595400e-05	8.00111000e-01	8.48598400e-12	-2.99925000e-01	-8.17598900e-05	2666
1.64488834e+03	23-06-30 15:32:31	7.30564000e-05	8.18104200e-05	8.00111000e-01	9.17999800e-12	-2.99924800e-01	-8.17799000e-05	2667
1.64549788e+03	23-06-30 15:32:31	7.28055600e-05	8.18251000e-05	8.00111600e-01	7.79617400e-12	-2.99924900e-01	-8.17771100e-05	2668
1.64612363e+03	23-06-30 15:32:32	7.28892000e-05	8.18320200e-05	8.00111300e-01	9.55855200e-12	-2.99925200e-01	-8.17766300e-05	2669
1.64673244e+03	23-06-30 15:32:32	7.22201100e-05	8.18388600e-05	8.00111100e-01	7.60269100e-12	-2.99925300e-01	-8.17949800e-05	2670
1.64734141e+03	23-06-30 15:32:33	7.26384100e-05	8.18498200e-05	8.00112200e-01	8.38924100e-12	-2.99925100e-01	-8.17566300e-05	2671
1.64798169e+03	23-06-30 15:32:34	7.28893500e-05	8.18269400e-05	8.00111100e-01	8.52804700e-12	-2.99924600e-01	-8.17583600e-05	2672
1.64860728e+03	23-06-30 15:32:34	7.23873400e-05	8.18211500e-05	8.00110900e-01	9.80671600e-12	-2.99925200e-01	-8.17712700e-05	2673
1.64923235e+03	23-06-30 15:32:35	7.28056500e-05	8.18184200e-05	8.00112200e-01	9.65108500e-12	-2.99924300e-01	-8.17451100e-05	2674
1.64985775e+03	23-06-30 15:32:36	7.28892900e-05	8.18313800e-05	8.00111000e-01	7.82561600e-12	-2.99924800e-01	-8.17418600e-05	2675
1.65048207e+03	23-06-30 15:32:36	7.26384100e-05	8.18223900e-05	8.00112100e-01	9.49546000e-12	-2.99924000e-01	-8.17261500e-05	2676
1.65110728e+03	23-06-30 15:32:37	7.33911800e-05	8.17898200e-05	8.00111900e-01	8.59954800e-12	-2.99924600e-01	-8.17420600e-05	2677
1.65173216e+03	23-06-30 15:32:37	7.36421500e-05	8.17871900e-05	8.00110400e-01	8.01489500e-12	-2.99925300e-01	-8.17044000e-05	2678
1.65234164e+03	23-06-30 15:32:38	7.28057300e-05	8.17544800e-05	8.00111600e-01	9.46181100e-12	-2.99924900e-01	-8.17046800e-05	2679
1.65296754e+03	23-06-30 15:32:39	7.25547500e-05	8.17502700e-05	8.00111300e-01	8.83930000e-12	-2.99925900e-01	-8.16916000e-05	2680
1.65359210e+03	23-06-30 15:32:39	7.32238500e-05	8.17551100e-05	8.00112500e-01	7.86347200e-12	-2.99924200e-01	-8.17041100e-05	2681
1.65420123e+03	23-06-30 15:32:40	7.32238700e-05	8.17597200e-05	8.00111300e-01	9.91607500e-12	-2.99924100e-01	-8.16896100e-05	2682
1.65482604e+03	23-06-30 15:32:40	7.27219700e-05	8.17341300e-05	8.00112100e-01	7.14001500e-12	-2.99925300e-01	-8.16804100e-05	2683
1.65543507e+03	23-06-30 15:32:41	7.22201900e-05	8.17380100e-05	8.00111500e-01	8.22520200e-12	-2.99923800e-01	-8.16740100e-05	2684
1.65606210e+03	23-06-30 15:32:42	7.27220000e-05	8.17498900e-05	8.00112200e-01	9.24308900e-12	-2.99924400e-01	-8.16852000e-05	2685
1.65666966e+03	23-06-30 15:32:42	7.23038100e-05	8.17624800e-05	8.00111200e-01	7.66999000e-12	-2.99924700e-01	-8.17075700e-05	2686
1.65727899e+03	23-06-30 15:32:43	7.37259100e-05	8.17702600e-05	8.00112100e-01	9.01595800e-12	-2.99924800e-01	-8.17017400e-05	2687
1.65788866e+03	23-06-30 15:32:44	7.30566100e-05	8.17777400e-05	8.00111500e-01	5.83191400e-12	-2.99925300e-01	-8.17031800e-05	2688
1.65851394e+03	23-06-30 15:32:44	7.36421200e-05	8.17592400e-05	8.00111900e-01	7.61530900e-12	-2.99925000e-01	-8.17126800e-05	2689
1.65913849e+03	23-06-30 15:32:45	7.33911800e-05	8.17537000e-05	8.00111800e-01	1.04965200e-11	-2.99924900e-01	-8.17081900e-05	2690
1.65976389e+03	23-06-30 15:32:45	7.29729700e-05	8.17204500e-05	8.00111900e-01	7.16104600e-12	-2.99924900e-01	-8.16994900e-05	2691
1.66037308e+03	23-06-30 15:32:46	7.26384700e-05	8.17274600e-05	8.00111600e-01	1.09297600e-11	-2.99924600e-01	-8.16479500e-05	2692
1.66098279e+03	23-06-30 15:32:47	7.34746900e-05	8.17495000e-05	8.00111500e-01	6.90026400e-12	-2.99925000e-01	-8.16575300e-05	2693
1.66159250e+03	23-06-30 15:32:47	7.21364300e-05	8.17088600e-05	8.00111200e-01	7.59007300e-12	-2.99924900e-01	-8.16511500e-05	2694
1.66223220e+03	23-06-30 15:32:48	7.25547500e-05	8.16934900e-05	8.00111600e-01	7.98124600e-12	-2.99925100e-01	-8.16371000e-05	2695
1.66285796e+03	23-06-30 15:32:49	7.31403400e-05	8.16915000e-05	8.00111600e-01	9.40712800e-12	-2.99924700e-01	-8.16521700e-05	2696
1.66348274e+03	23-06-30 15:32:49	7.25546900e-05	8.16953000e-05	8.00112100e-01	8.04433700e-12	-2.99925200e-01	-8.16416400e-05	2697
1.66409143e+03	23-06-30 15:32:50	7.42275700e-05	8.17150200e-05	8.00111200e-01	9.62585000e-12	-2.99924900e-01	-8.16506200e-05	2698
1.66470119e+03	23-06-30 15:32:50	7.30565200e-05	8.17131600e-05	8.00111300e-01	8.17472700e-12	-2.99924500e-01	-8.16580900e-05	2699
1.66532656e+03	23-06-30 15:32:51	7.33912400e-05	8.17087300e-05	8.00112200e-01	8.59113700e-12	-2.99924900e-01	-8.16276200e-05	2700
1.66593506e+03	23-06-30 15:32:52	7.32239500e-05	8.17093700e-05	8.00111300e-01	9.16737900e-12	-2.99924000e-01	-8.16467100e-05	2701
1.66656186e+03	23-06-30 15:32:52	7.33912400e-05	8.17084000e-05	8.00110500e-01	9.08746300e-12	-2.99925300e-01	-8.16487200e-05	2702
1.66718507e+03	23-06-30 15:32:53	7.22201100e-05	8.16839100e-05	8.00110500e-01	8.14949000e-12	-2.99924900e-01	-8.16181700e-05	2703
1.66781174e+03	23-06-30 15:32:53	7.20528700e-05	8.16911800e-05	8.00111100e-01	9.02436900e-12	-2.99924600e-01	-8.16509900e-05	2704
1.66842005e+03	23-06-30 15:32:54	7.23873400e-05	8.17022700e-05	8.00110200e-01	9.42816100e-12	-2.99924900e-01	-8.16383400e-05	2705
1.66904479e+03	23-06-30 15:32:55	7.24711300e-05	8.17254000e-05	8.00111600e-01	8.04433800e-12	-2.99926300e-01	-8.16436200e-05	2706
1.66966948e+03	23-06-30 15:32:55	7.23875200e-05	8.17021300e-05	8.00111200e-01	8.57431200e-12	-2.99924700e-01	-8.16461300e-05	2707
1.67029410e+03	23-06-30 15:32:56	7.34748000e-05	8.16807600e-05	8.00111800e-01	9.49125400e-12	-2.99925100e-01	-8.16471600e-05	2708
1.67092018e+03	23-06-30 15:32:57	7.24710400e-05	8.17320000e-05	8.00111500e-01	7.81720500e-12	-2.99924600e-01	-8.16459400e-05	2709
1.67152911e+03	23-06-30 15:32:57	7.16346000e-05	8.17058400e-05	8.00111100e-01	9.39030600e-12	-2.99924400e-01	-8.16521200e-05	2710
1.67213838e+03	23-06-30 15:32:58	7.18856700e-05	8.17358200e-05	8.00111200e-01	8.28408700e-12	-2.99925800e-01	-8.16718800e-05	2711
1.67274783e+03	23-06-30 15:32:58	7.11327600e-05	8.17254300e-05	8.00112100e-01	9.57537700e-12	-2.99925300e-01	-8.16693300e-05	2712
1.67335695e+03	23-06-30 15:32:59	7.26383500e-05	8.17251800e-05	8.00111500e-01	7.94339100e-12	-2.99925000e-01	-8.16779100e-05	2713
1.67398221e+03	23-06-30 15:33:00	7.31401400e-05	8.17219800e-05	8.00111800e-01	7.72046400e-12	-2.99924600e-01	-8.16730900e-05	2714
1.67459134e+03	23-06-30 15:33:00	7.23873400e-05	8.17308500e-05	8.00111300e-01	8.27567500e-12	-2.99925400e-01	-8.16666200e-05	2715
1.67520113e+03	23-06-30 15:33:01	7.24709200e-05	8.17304700e-05	8.00111600e-01	8.83509300e-12	-2.99925500e-01	-8.16696200e-05	2716
1.67582594e+03	23-06-30 15:33:01	7.18854100e-05	8.17265200e-05	8.00111100e-01	9.24729600e-12	-2.99925100e-01	-8.16720000e-05	2717
1.67643571e+03	23-06-30 15:33:02	7.30565000e-05	8.17314000e-05	8.00111600e-01	8.07798700e-12	-2.99924300e-01	-8.16915300e-05	2718
1.67706167e+03	23-06-30 15:33:03	7.25547200e-05	8.17171800e-05	8.00112400e-01	8.38924100e-12	-2.99924300e-01	-8.16873600e-05	2719
1.67766937e+03	23-06-30 15:33:03	7.35583600e-05	8.17388800e-05	8.00111900e-01	9.02437100e-12	-2.99924600e-01	-8.16699300e-05	2720
1.67829470e+03	23-06-30 15:33:04	7.22201900e-05	8.17338900e-05	8.00112200e-01	9.00754500e-12	-2.99925200e-01	-8.16827600e-05	2721
1.67891969e+03	23-06-30 15:33:05	7.26382400e-05	8.17394300e-05	8.00111500e-01	8.06957400e-12	-2.99924900e-01	-8.16800500e-05	2722
1.67952716e+03	23-06-30 15:33:05	7.28056200e-05	8.17326200e-05	8.00110700e-01	8.51963300e-12	-2.99925400e-01	-8.16571900e-05	2723
1.68013886e+03	23-06-30 15:33:06	7.28056200e-05	8.17303300e-05	8.00111600e-01	7.97283300e-12	-2.99924100e-01	-8.16606900e-05	2724
1.68074851e+03	23-06-30 15:33:06	7.21365200e-05	8.17169300e-05	8.00112100e-01	9.33983100e-12	-2.99924900e-01	-8.16209000e-05	2725
1.68137346e+03	23-06-30 15:33:07	7.19691200e-05	8.17079200e-05	8.00111600e-01	8.50701400e-12	-2.99925100e-01	-8.16495000e-05	2726
1.68199848e+03	23-06-30 15:33:08	7.24710400e-05	8.17058900e-05	8.00112200e-01	8.11584100e-12	-2.99925400e-01	-8.16388200e-05	2727
1.68260704e+03	23-06-30 15:33:08	7.35584200e-05	8.16986100e-05	8.00111100e-01	9.05801900e-12	-2.99924800e-01	-8.16232900e-05	2728
1.68323202e+03	23-06-30 15:33:09	7.19692600e-05	8.16840800e-05	8.00112100e-01	8.48598200e-12	-2.99925800e-01	-8.16133100e-05	2729
1.68384189e+03	23-06-30 15:33:10	7.17183600e-05	8.16844800e-05	8.00111800e-01	8.59954800e-12	-2.99925400e-01	-8.16104300e-05	2730
1.68445123e+03	23-06-30 15:33:10	7.23874300e-05	8.16563800e-05	8.00112100e-01	8.49439700e-12	-2.99924800e-01	-8.15847900e-05	2731
1.68507580e+03	23-06-30 15:33:11	7.20528000e-05	8.16789100e-05	8.00111000e-01	7.39238400e-12	-2.99924800e-01	-8.16366000e-05	2732
1.68570105e+03	23-06-30 15:33:11	7.22199600e-05	8.16550700e-05	8.00111600e-01	8.14528500e-12	-2.99924300e-01	-8.15972500e-05	2733
1.68632575e+03	23-06-30 15:33:12	7.20528700e-05	8.16461200e-05	8.00111900e-01	8.85191700e-12	-2.99925700e-01	-8.15900700e-05	2734
1.68693586e+03	23-06-30 15:33:13	7.27220300e-05	8.16556200e-05	8.00110200e-01	7.92656700e-12	-2.99924300e-01	-8.15848500e-05	2735
1.68756183e+03	23-06-30 15:33:13	7.23873700e-05	8.16407500e-05	8.00110500e-01	8.06116200e-12	-2.99925000e-01	-8.15689400e-05	2736
1.68818517e+03	23-06-30 15:33:14	7.25547500e-05	8.16073500e-05	8.00110100e-01	8.37662200e-12	-2.99925100e-01	-8.15762500e-05	2737
1.68879527e+03	23-06-30 15:33:14	7.31401700e-05	8.16229600e-05	8.00112400e-01	7.77514400e-12	-2.99925500e-01	-8.15232600e-05	2738
1.68941935e+03	23-06-30 15:33:15	7.16346900e-05	8.16007800e-05	8.00111300e-01	8.52804700e-12	-2.99925300e-01	-8.15495100e-05	2739
1.69002922e+03	23-06-30 15:33:16	7.30565500e-05	8.15887100e-05	8.00111800e-01	8.04433700e-12	-2.99925500e-01	-8.15287400e-05	2740
1.69063862e+03	23-06-30 15:33:16	7.24709900e-05	8.15958000e-05	8.00110600e-01	8.44392100e-12	-2.99925000e-01	-8.15140000e-05	2741
1.69126344e+03	23-06-30 15:33:17	7.16344500e-05	8.15764300e-05	8.00111000e-01	7.81720500e-12	-2.99925900e-01	-8.15393500e-05	2742
1.69187269e+03	23-06-30 15:33:18	7.27219700e-05	8.15888500e-05	8.00111500e-01	7.45968300e-12	-2.99925200e-01	-8.15298300e-05	2743
1.69248259e+03	23-06-30 15:33:18	7.15508400e-05	8.16055100e-05	8.00111500e-01	8.08219200e-12	-2.99925000e-01	-8.15435600e-05	2744
1.69310742e+03	23-06-30 15:33:19	7.20529300e-05	8.15958900e-05	8.00112400e-01	8.74255800e-12	-2.99925900e-01	-8.15429100e-05	2745
1.69373203e+03	23-06-30 15:33:19	7.21364300e-05	8.16133700e-05	8.00110600e-01	7.34611600e-12	-2.99926200e-01	-8.15028500e-05	2746
1.69435753e+03	23-06-30 15:33:20	7.14673700e-05	8.15736900e-05	8.00112200e-01	7.92236000e-12	-2.99925600e-01	-8.15094700e-05	2747
1.69498167e+03	23-06-30 15:33:21	7.17182400e-05	8.15846300e-05	8.00111600e-01	8.46495200e-12	-2.99925500e-01	-8.15259400e-05	2748
1.69560735e+03	23-06-30 15:33:21	7.26384100e-05	8.15985900e-05	8.00111500e-01	9.04119400e-12	-2.99925900e-01	-8.15372200e-05	2749
1.69623246e+03	23-06-30 15:33:22	7.18855900e-05	8.15965500e-05	8.00111600e-01	8.22099700e-12	-2.99925200e-01	-8.15117900e-05	2750
1.69685783e+03	23-06-30 15:33:23	7.16346900e-05	8.15638100e-05	8.00111300e-01	8.41027400e-12	-2.99925100e-01	-8.15364500e-05	2751
1.69748306e+03	23-06-30 15:33:23	7.21365800e-05	8.15704700e-05	8.00111000e-01	9.00754500e-12	-2.99926000e-01	-8.15331400e-05	2752
1.69809167e+03	23-06-30 15:33:24	7.22201700e-05	8.15872300e-05	8.00111800e-01	8.35559300e-12	-2.99924900e-01	-8.15299400e-05	2753
1.69870132e+03	23-06-30 15:33:24	7.19693500e-05	8.15898200e-05	8.00111100e-01	8.32615100e-12	-2.99924700e-01	-8.15259900e-05	2754
1.69932556e+03	23-06-30 15:33:25	7.24709900e-05	8.15757200e-05	8.00110800e-01	8.83930000e-12	-2.99925700e-01	-8.15287600e-05	2755
1.69995091e+03	23-06-30 15:33:26	7.18855600e-05	8.15950500e-05	8.00111200e-01	6.89185200e-12	-2.99925500e-01	-8.15357800e-05	2756
1.70057546e+03	23-06-30 15:33:26	7.19692000e-05	8.15844700e-05	8.00111600e-01	8.27567500e-12	-2.99924600e-01	-8.15281300e-05	2757
1.70118538e+03	23-06-30 15:33:27	7.27219700e-05	8.15770300e-05	8.00110700e-01	9.18841000e-12	-2.99926100e-01	-8.15191700e-05	2758
1.70179447e+03	23-06-30 15:33:27	7.23875200e-05	8.15922000e-05	8.00111900e-01	8.30511900e-12	-2.99925200e-01	-8.15261500e-05	2759
1.70241945e+03	23-06-30 15:33:28	7.13001900e-05	8.16023300e-05	8.00111900e-01	8.30511900e-12	-2.99925400e-01	-8.15055200e-05	2760
1.70304429e+03	23-06-30 15:33:29	7.14672200e-05	8.15880700e-05	8.00112100e-01	8.34718100e-12	-2.99925400e-01	-8.15133000e-05	2761
1.70366924e+03	23-06-30 15:33:29	7.18854100e-05	8.15882000e-05	8.00112700e-01	9.37768800e-12	-2.99924500e-01	-8.15342400e-05	2762
1.70429452e+03	23-06-30 15:33:30	7.23039300e-05	8.15770200e-05	8.00111000e-01	7.85085400e-12	-2.99925300e-01	-8.15267000e-05	2763
1.70492013e+03	23-06-30 15:33:31	7.16345700e-05	8.15727500e-05	8.00111300e-01	8.78882700e-12	-2.99924900e-01	-8.15220000e-05	2764
1.70552708e+03	23-06-30 15:33:31	7.27220600e-05	8.15816000e-05	8.00111000e-01	8.09060500e-12	-2.99925400e-01	-8.14794500e-05	2765
1.70616946e+03	23-06-30 15:33:32	7.12999600e-05	8.15496700e-05	8.00110400e-01	8.88136000e-12	-2.99924300e-01	-8.15081400e-05	2766
1.70677990e+03	23-06-30 15:33:32	7.14672800e-05	8.15627500e-05	8.00111000e-01	8.49018900e-12	-2.99925300e-01	-8.14783700e-05	2767
1.70738828e+03	23-06-30 15:33:33	7.15511300e-05	8.15728100e-05	8.00111600e-01	7.74149300e-12	-2.99926200e-01	-8.15061800e-05	2768
1.70799761e+03	23-06-30 15:33:34	7.23874300e-05	8.15560500e-05	8.00111000e-01	7.91394700e-12	-2.99924500e-01	-8.15085800e-05	2769
1.70860712e+03	23-06-30 15:33:34	7.28893500e-05	8.15667000e-05	8.00110700e-01	8.15790200e-12	-2.99924700e-01	-8.14912300e-05	2770
1.70923232e+03	23-06-30 15:33:35	7.28892000e-05	8.15378600e-05	8.00112200e-01	7.76252500e-12	-2.99925200e-01	-8.15146100e-05	2771
1.70984191e+03	23-06-30 15:33:36	7.13001300e-05	8.15615700e-05	8.00111200e-01	9.36506900e-12	-2.99925400e-01	-8.15080700e-05	2772
1.71045171e+03	23-06-30 15:33:36	7.18856100e-05	8.15864000e-05	8.00111300e-01	7.98965800e-12	-2.99924400e-01	-8.14933500e-05	2773
1.71107558e+03	23-06-30 15:33:37	7.23873700e-05	8.15528400e-05	8.00111900e-01	7.32508600e-12	-2.99925000e-01	-8.15248900e-05	2774
1.71169885e+03	23-06-30 15:33:37	7.18019500e-05	8.15871400e-05	8.00111600e-01	9.37768700e-12	-2.99924100e-01	-8.15172500e-05	2775
1.71231343e+03	23-06-30 15:33:38	7.23874900e-05	8.15971900e-05	8.00111800e-01	8.06116200e-12	-2.99924700e-01	-8.15275500e-05	2776
1.71293544e+03	23-06-30 15:33:39	7.21364300e-05	8.16045500e-05	8.00111800e-01	8.60796300e-12	-2.99924900e-01	-8.15287900e-05	2777
1.71356144e+03	23-06-30 15:33:39	7.14672800e-05	8.15880100e-05	8.00111000e-01	8.01068700e-12	-2.99925400e-01	-8.15266300e-05	2778
1.71418498e+03	23-06-30 15:33:40	7.16345400e-05	8.15684700e-05	8.00110600e-01	9.75624100e-12	-2.99925000e-01	-8.15267300e-05	2779
1.71479431e+03	23-06-30 15:33:40	7.23874900e-05	8.15720600e-05	8.00110700e-01	8.01910000e-12	-2.99925000e-01	-8.14853000e-05	2780
1.71542033e+03	23-06-30 15:33:41	7.13837200e-05	8.15844200e-05	8.00111600e-01	8.88556800e-12	-2.99924900e-01	-8.15038900e-05	2781
1.71604436e+03	23-06-30 15:33:42	7.17184100e-05	8.15661300e-05	8.00111100e-01	8.49018900e-12	-2.99924500e-01	-8.15529900e-05	2782
1.71666944e+03	23-06-30 15:33:42	7.27219200e-05	8.16076100e-05	8.00111100e-01	8.24202600e-12	-2.99925600e-01	-8.15738500e-05	2783
1.71728082e+03	23-06-30 15:33:43	7.24709200e-05	8.16308100e-05	8.00111000e-01	8.43971400e-12	-2.99925000e-01	-8.15618900e-05	2784
1.71791998e+03	23-06-30 15:33:44	7.17182700e-05	8.16173300e-05	8.00111900e-01	7.36714600e-12	-2.99925200e-01	-8.15828700e-05	2785
1.71852686e+03	23-06-30 15:33:44	7.29727000e-05	8.16416600e-05	8.00111500e-01	7.82982300e-12	-2.99924100e-01	-8.16013400e-05	2786
1.71916986e+03	23-06-30 15:33:45	7.25546600e-05	8.16461300e-05	8.00112200e-01	8.14949100e-12	-2.99924500e-01	-8.15952900e-05	2787
1.71977991e+03	23-06-30 15:33:45	7.20527300e-05	8.16584500e-05	8.00111600e-01	9.27674000e-12	-2.99925800e-01	-8.16085500e-05	2788
1.72038821e+03	23-06-30 15:33:46	7.17182400e-05	8.16594800e-05	8.00111500e-01	8.08219200e-12	-2.99925100e-01	-8.15945400e-05	2789
1.72099760e+03	23-06-30 15:33:47	7.21364900e-05	8.16959700e-05	8.00111800e-01	9.55013800e-12	-2.99924900e-01	-8.16396200e-05	2790
1.72162290e+03	23-06-30 15:33:47	7.18855300e-05	8.16935300e-05	8.00111000e-01	7.56483600e-12	-2.99924900e-01	-8.16345100e-05	2791
1.72223176e+03	23-06-30 15:33:48	7.24711300e-05	8.16854900e-05	8.00112800e-01	7.89712300e-12	-2.99925000e-01	-8.16304200e-05	2792
1.72285696e+03	23-06-30 15:33:49	7.22201100e-05	8.16924700e-05	8.00112100e-01	9.18841100e-12	-2.99925300e-01	-8.16415600e-05	2793
1.72348270e+03	23-06-30 15:33:49	7.27220600e-05	8.17093000e-05	8.00110700e-01	8.15790300e-12	-2.99925000e-01	-8.16257000e-05	2794
1.72410695e+03	23-06-30 15:33:50	7.20528700e-05	8.16973800e-05	8.00111200e-01	7.58166100e-12	-2.99924400e-01	-8.16573300e-05	2795
1.72473257e+03	23-06-30 15:33:50	7.21364300e-05	8.17014200e-05	8.00111300e-01	8.96969100e-12	-2.99924700e-01	-8.16414200e-05	2796
1.72534100e+03	23-06-30 15:33:51	7.23873400e-05	8.16823000e-05	8.00112700e-01	7.48492100e-12	-2.99925200e-01	-8.16161100e-05	2797
1.72595075e+03	23-06-30 15:33:52	7.18857000e-05	8.16982000e-05	8.00112400e-01	8.50280900e-12	-2.99924900e-01	-8.16402500e-05	2798
1.72657544e+03	23-06-30 15:33:52	7.27221500e-05	8.17050500e-05	8.00111300e-01	8.19996400e-12	-2.99924900e-01	-8.16639500e-05	2799
1.72718618e+03	23-06-30 15:33:53	7.27220600e-05	8.17255800e-05	8.00111300e-01	8.39344800e-12	-2.99924600e-01	-8.16588200e-05	2800
1.72779503e+03	23-06-30 15:33:53	7.16345400e-05	8.17144500e-05	8.00111200e-01	8.49439600e-12	-2.99925500e-01	-8.16982700e-05	2801
1.72841956e+03	23-06-30 15:33:54	7.20527600e-05	8.17545900e-05	8.00110800e-01	7.75411300e-12	-2.99925500e-01	-8.16694700e-05	2802
1.72902864e+03	23-06-30 15:33:55	7.21364300e-05	8.17581100e-05	8.00110400e-01	8.55328300e-12	-2.99925200e-01	-8.16676400e-05	2803
1.72963869e+03	23-06-30 15:33:55	7.27218300e-05	8.17477000e-05	8.00110500e-01	9.19261600e-12	-2.99924900e-01	-8.16850900e-05	2804
1.73024821e+03	23-06-30 15:33:56	7.18854400e-05	8.17622800e-05	8.00111600e-01	8.20837700e-12	-2.99925400e-01	-8.17167300e-05	2805
1.73087225e+03	23-06-30 15:33:57	7.18856700e-05	8.17596100e-05	8.00110800e-01	8.54907400e-12	-2.99925400e-01	-8.17110400e-05	2806
1.73149850e+03	23-06-30 15:33:57	7.23037500e-05	8.17485400e-05	8.00111900e-01	8.35138500e-12	-2.99926100e-01	-8.17349200e-05	2807
1.73210811e+03	23-06-30 15:33:58	7.22200500e-05	8.17680300e-05	8.00111300e-01	8.38083000e-12	-2.99925900e-01	-8.17172500e-05	2808
1.73273248e+03	23-06-30 15:33:58	7.17183600e-05	8.17850400e-05	8.00111500e-01	8.96548400e-12	-2.99924600e-01	-8.17052500e-05	2809
